"Date Time","Temp [°C]","Wind [m/s]","Price [c/kWh]"
"2023-02-28 22:00:00","0.2","3.8","2.507"
"2023-02-28 23:00:00","-0.1","3.7","2.691"
"2023-03-01 00:00:00","-1.1","3.1","2.547"
"2023-03-01 01:00:00","-1.4","3.3","2.554"
"2023-03-01 02:00:00","-1.6","3.5","2.601"
"2023-03-01 03:00:00","-2","3","2.804"
"2023-03-01 04:00:00","-2.3","3.4","3.602"
"2023-03-01 05:00:00","-2.2","3.5","10.833"
"2023-03-01 06:00:00","-1.9","3.6","15.006"
"2023-03-01 07:00:00","-2.1","3.7","18.007"
"2023-03-01 08:00:00","-2","3.7","14.3"
"2023-03-01 09:00:00","-1.5","3.3","11.788"
"2023-03-01 10:00:00","-0.3","3.8","11.504"
"2023-03-01 11:00:00","1","4.7","11.22"
"2023-03-01 12:00:00","2","4.9","11.081"
"2023-03-01 13:00:00","3.1","4.7","11.181"
"2023-03-01 14:00:00","3.6","4.7","11.413"
"2023-03-01 15:00:00","3.9","5.1","11.526"
"2023-03-01 16:00:00","4.2","4.9","11.72"
"2023-03-01 17:00:00","4.1","3.3","11.708"
"2023-03-01 18:00:00","3.7","1.7","7.11"
"2023-03-01 19:00:00","3.5","1.8","3.144"
"2023-03-01 20:00:00","3.2","2.8","2.711"
"2023-03-01 21:00:00","3.1","2.5","2.274"
"2023-03-01 22:00:00","2.7","2","2.127"
"2023-03-01 23:00:00","2.5","2.1","1.686"
"2023-03-02 00:00:00","2.1","2.9","1.289"
"2023-03-02 01:00:00","1.8","4.4","1.046"
"2023-03-02 02:00:00","1.5","4.3","1.265"
"2023-03-02 03:00:00","0.9","4.2","1.749"
"2023-03-02 04:00:00","1.1","4.5","2.205"
"2023-03-02 05:00:00","0.7","3.8","2.384"
"2023-03-02 06:00:00","0.5","4.8","2.611"
"2023-03-02 07:00:00","1","6.2","3.216"
"2023-03-02 08:00:00","1","6","2.999"
"2023-03-02 09:00:00","1.2","5.8","2.528"
"2023-03-02 10:00:00","1.8","6.7","2.421"
"2023-03-02 11:00:00","2.9","7.5","2.378"
"2023-03-02 12:00:00","3.6","7.6","2.355"
"2023-03-02 13:00:00","3.7","8.9","2.319"
"2023-03-02 14:00:00","3.8","7.7","2.264"
"2023-03-02 15:00:00","3.9","7.4","2.276"
"2023-03-02 16:00:00","4.2","7.8","2.347"
"2023-03-02 17:00:00","3.8","7.3","2.359"
"2023-03-02 18:00:00","3","6.8","2.363"
"2023-03-02 19:00:00","2","5.8","2.277"
"2023-03-02 20:00:00","1.2","4.9","2.332"
"2023-03-02 21:00:00","0.4","2.5","2.3"
"2023-03-02 22:00:00","0.7","4.1","2.254"
"2023-03-02 23:00:00","1.1","4.2","2.153"
"2023-03-03 00:00:00","1.3","4.1","2.154"
"2023-03-03 01:00:00","1.2","3.9","2.2"
"2023-03-03 02:00:00","0.9","4.4","2.252"
"2023-03-03 03:00:00","0.5","3.7","2.349"
"2023-03-03 04:00:00","0.2","3.5","2.617"
"2023-03-03 05:00:00","0.1","4","6.393"
"2023-03-03 06:00:00","-0.3","3.9","11.577"
"2023-03-03 07:00:00","-1.2","3.3","11.693"
"2023-03-03 08:00:00","-1.8","3.1","11.598"
"2023-03-03 09:00:00","-1.6","3.2","12.798"
"2023-03-03 10:00:00","-0.9","3.1","11.819"
"2023-03-03 11:00:00","0.1","3.8","11.194"
"2023-03-03 12:00:00","0.9","4.3","10.421"
"2023-03-03 13:00:00","1.5","5.5","10.509"
"2023-03-03 14:00:00","2","6.3","12.13"
"2023-03-03 15:00:00","2.2","7.2","14.956"
"2023-03-03 16:00:00","1.9","6.8","16.657"
"2023-03-03 17:00:00","0.5","4.7","16.5"
"2023-03-03 18:00:00","0","4.7","10.176"
"2023-03-03 19:00:00","0","4.4","4.027"
"2023-03-03 20:00:00","0","4.3","4.008"
"2023-03-03 21:00:00","0.1","3.8","3.334"
"2023-03-03 22:00:00","0","2.5","2.156"
"2023-03-03 23:00:00","0","1.6","4.436"
"2023-03-04 00:00:00","0","1.8","2.764"
"2023-03-04 01:00:00","-0.3","4.3","2.417"
"2023-03-04 02:00:00","-0.9","5.4","2.474"
"2023-03-04 03:00:00","-1.2","5.7","2.556"
"2023-03-04 04:00:00","-1.5","5.2","2.764"
"2023-03-04 05:00:00","-1.7","4.1","2.97"
"2023-03-04 06:00:00","-1.8","3.6","4.04"
"2023-03-04 07:00:00","-2.1","3.2","6"
"2023-03-04 08:00:00","-2.5","3.4","7.394"
"2023-03-04 09:00:00","-2.8","3.2","7.394"
"2023-03-04 10:00:00","-2.7","3.4","7.43"
"2023-03-04 11:00:00","-2.4","3.3","9.584"
"2023-03-04 12:00:00","-2","3.6","9.327"
"2023-03-04 13:00:00","-1.6","3.7","9.676"
"2023-03-04 14:00:00","-1","3.3","10.301"
"2023-03-04 15:00:00","-1.1","4.1","10.894"
"2023-03-04 16:00:00","-1.3","3.5","13.664"
"2023-03-04 17:00:00","-1.5","4.2","14.802"
"2023-03-04 18:00:00","-2.2","4","14.152"
"2023-03-04 19:00:00","-2.7","4","12.299"
"2023-03-04 20:00:00","-3.2","3.7","11.488"
"2023-03-04 21:00:00","-3.5","3.3","11.253"
"2023-03-04 22:00:00","-3.6","2.8","10.581"
"2023-03-04 23:00:00","-3.6","2.6","10.487"
"2023-03-05 00:00:00","-3.8","2.7","10.308"
"2023-03-05 01:00:00","-3.9","2.6","10.21"
"2023-03-05 02:00:00","-4","2.4","10.399"
"2023-03-05 03:00:00","-4.1","3","10.123"
"2023-03-05 04:00:00","-4.3","3","10.212"
"2023-03-05 05:00:00","-4.4","2.8","10.146"
"2023-03-05 06:00:00","-4.4","1.2","10.578"
"2023-03-05 07:00:00","-4.4","1.1","10.8"
"2023-03-05 08:00:00","-4.4","1.1","10.773"
"2023-03-05 09:00:00","-4.1","1.3","10.518"
"2023-03-05 10:00:00","-3.8","2.3","10.68"
"2023-03-05 11:00:00","-3.6","2.1","10.683"
"2023-03-05 12:00:00","-3.5","2.4","10.705"
"2023-03-05 13:00:00","-3.3","3","10.68"
"2023-03-05 14:00:00","-2.7","2.9","11.104"
"2023-03-05 15:00:00","-2.6","2.8","11.536"
"2023-03-05 16:00:00","-2.6","3","14.514"
"2023-03-05 17:00:00","-2.7","2.4","16.647"
"2023-03-05 18:00:00","-2.9","1.9","17.014"
"2023-03-05 19:00:00","-3.1","1.6","14.767"
"2023-03-05 20:00:00","-3.2","1.6","14.499"
"2023-03-05 21:00:00","-3.3","1.4","13.697"
"2023-03-05 22:00:00","-3.8","3.2","11.772"
"2023-03-05 23:00:00","-5.5","2.5","13.06"
"2023-03-06 00:00:00","-6.5","2","12.208"
"2023-03-06 01:00:00","-7.6","1.5","12.03"
"2023-03-06 02:00:00","-8.1","1.8","12.017"
"2023-03-06 03:00:00","-9.7","1.2","12.241"
"2023-03-06 04:00:00","-10.6","1.2","13.744"
"2023-03-06 05:00:00","-9.8","1.6","15.98"
"2023-03-06 06:00:00","-9.3","1","18.5"
"2023-03-06 07:00:00","-9.5","0.9","21.709"
"2023-03-06 08:00:00","-9.8","0.6","18.999"
"2023-03-06 09:00:00","-9.2","1.2","17.026"
"2023-03-06 10:00:00","-8.6","2","16.084"
"2023-03-06 11:00:00","-7.9","1.9","14.992"
"2023-03-06 12:00:00","-7.1","2.2","14.495"
"2023-03-06 13:00:00","-6.8","2.7","14.43"
"2023-03-06 14:00:00","-6.5","2.2","14.578"
"2023-03-06 15:00:00","-6.7","1.8","15.2"
"2023-03-06 16:00:00","-6.6","1.1","16.203"
"2023-03-06 17:00:00","-6.3","1.3","18.487"
"2023-03-06 18:00:00","-6.6","2.1","17.681"
"2023-03-06 19:00:00","-7.4","1.5","14.999"
"2023-03-06 20:00:00","-8.7","1.3","13.36"
"2023-03-06 21:00:00","-11.4","0.5","12.065"
"2023-03-06 22:00:00","-13.1","0.4","11.145"
"2023-03-06 23:00:00","-14.6","0.5","12.871"
"2023-03-07 00:00:00","-15.7","0.3","12.007"
"2023-03-07 01:00:00","-16.9","0.3","11.722"
"2023-03-07 02:00:00","-17.8","0.4","11.689"
"2023-03-07 03:00:00","-18.7","0.5","11.721"
"2023-03-07 04:00:00","-19.4","0.5","12.74"
"2023-03-07 05:00:00","-19.8","0.8","13.913"
"2023-03-07 06:00:00","-20","0.5","13.668"
"2023-03-07 07:00:00","-20.6","0.5","13.009"
"2023-03-07 08:00:00","-20.8","0.6","12.391"
"2023-03-07 09:00:00","-18","0.4","15"
"2023-03-07 10:00:00","-12.5","1.5","12.001"
"2023-03-07 11:00:00","-8.9","2.3","11.722"
"2023-03-07 12:00:00","-7.3","2.8","13.499"
"2023-03-07 13:00:00","-6.4","3.2","12.695"
"2023-03-07 14:00:00","-5.7","3.4","10.667"
"2023-03-07 15:00:00","-5.2","3.4","11.766"
"2023-03-07 16:00:00","-4.9","3.6","14.514"
"2023-03-07 17:00:00","-5.1","3.2","14.949"
"2023-03-07 18:00:00","-5.8","2.4","12.923"
"2023-03-07 19:00:00","-7.1","2.9","11.335"
"2023-03-07 20:00:00","-7.7","3.8","11.239"
"2023-03-07 21:00:00","-8.4","3.9","6.804"
"2023-03-07 22:00:00","-8.9","3.8","5.742"
"2023-03-07 23:00:00","-9.2","4.3","7.361"
"2023-03-08 00:00:00","-9.1","4.4","7.101"
"2023-03-08 01:00:00","-8.7","4.5","7.007"
"2023-03-08 02:00:00","-8.9","5.4","8.332"
"2023-03-08 03:00:00","-8.5","6.9","10.778"
"2023-03-08 04:00:00","-8.5","6.7","11.457"
"2023-03-08 05:00:00","-8.8","6.7","13.73"
"2023-03-08 06:00:00","-9","7.1","15.853"
"2023-03-08 07:00:00","-9.1","7.2","17.31"
"2023-03-08 08:00:00","-9","7.1","16.3"
"2023-03-08 09:00:00","-8.7","7.5","15.299"
"2023-03-08 10:00:00","-8.4","7","14.417"
"2023-03-08 11:00:00","-7.8","7.2","13.717"
"2023-03-08 12:00:00","-6.9","7.4","13.51"
"2023-03-08 13:00:00","-5.9","7.6","13.742"
"2023-03-08 14:00:00","-4.9","7.2","14.108"
"2023-03-08 15:00:00","-4.4","6.5","14.447"
"2023-03-08 16:00:00","-4.2","6.6","15.301"
"2023-03-08 17:00:00","-4.6","5.9","16.689"
"2023-03-08 18:00:00","-5.6","5.3","17.002"
"2023-03-08 19:00:00","-6.8","4.8","15.377"
"2023-03-08 20:00:00","-7.8","4.6","13.464"
"2023-03-08 21:00:00","-8.6","4.7","12.882"
"2023-03-08 22:00:00","-9.3","4.5","11.531"
"2023-03-08 23:00:00","-9.8","3.6","11.366"
"2023-03-09 00:00:00","-10.4","3.4","11.139"
"2023-03-09 01:00:00","-11.2","3","11.102"
"2023-03-09 02:00:00","-11.9","3","10.938"
"2023-03-09 03:00:00","-12.7","2.8","11.122"
"2023-03-09 04:00:00","-13.5","2.3","12"
"2023-03-09 05:00:00","-14.2","2.6","13.794"
"2023-03-09 06:00:00","-15","2.2","15.809"
"2023-03-09 07:00:00","-15.5","2","16.414"
"2023-03-09 08:00:00","-16.1","1.3","15.601"
"2023-03-09 09:00:00","-15","1.2","14.458"
"2023-03-09 10:00:00","-13.5","1.6","13.365"
"2023-03-09 11:00:00","-11.6","1.6","12.345"
"2023-03-09 12:00:00","-9.7","2.1","11.645"
"2023-03-09 13:00:00","-8.7","2.4","11.619"
"2023-03-09 14:00:00","-7.4","2.4","11.672"
"2023-03-09 15:00:00","-6.3","2.2","11.836"
"2023-03-09 16:00:00","-6.1","3.3","13.585"
"2023-03-09 17:00:00","-6.3","3.2","12.303"
"2023-03-09 18:00:00","-7.1","2.8","11.996"
"2023-03-09 19:00:00","-9.6","1.8","12.491"
"2023-03-09 20:00:00","-11.7","0.7","12.509"
"2023-03-09 21:00:00","-13.1","1.4","11.781"
"2023-03-09 22:00:00","-12.7","1.6","9.766"
"2023-03-09 23:00:00","-15.1","0.6","9.468"
"2023-03-10 00:00:00","-14.2","1","7.638"
"2023-03-10 01:00:00","-11.4","1.8","8.999"
"2023-03-10 02:00:00","-9.3","2.9","9.884"
"2023-03-10 03:00:00","-9","3.6","9.909"
"2023-03-10 04:00:00","-8.8","3.5","10.5"
"2023-03-10 05:00:00","-7.9","3","11.981"
"2023-03-10 06:00:00","-7.8","2.4","13.691"
"2023-03-10 07:00:00","-7.2","3.1","14.091"
"2023-03-10 08:00:00","-7","3.1","13.661"
"2023-03-10 09:00:00","-6.6","2.1","13.189"
"2023-03-10 10:00:00","-4.8","2.9","12.51"
"2023-03-10 11:00:00","-3.3","3.3","11.642"
"2023-03-10 12:00:00","-2.1","4","11.284"
"2023-03-10 13:00:00","-1.3","4.4","11.491"
"2023-03-10 14:00:00","-1","4.8","11.262"
"2023-03-10 15:00:00","-0.7","4.3","11.01"
"2023-03-10 16:00:00","-0.8","3.2","12.934"
"2023-03-10 17:00:00","-1.3","1.1","13.548"
"2023-03-10 18:00:00","-0.6","2.9","13.392"
"2023-03-10 19:00:00","-2.2","3.3","11.541"
"2023-03-10 20:00:00","-2.5","3.1","10.896"
"2023-03-10 21:00:00","-3.4","3.4","9.999"
"2023-03-10 22:00:00","-4.3","3.3","8.549"
"2023-03-10 23:00:00","-5.3","3.2","7.022"
"2023-03-11 00:00:00","-6.2","3.4","7.111"
"2023-03-11 01:00:00","-6.8","3.4","7.308"
"2023-03-11 02:00:00","-7.4","3","8.044"
"2023-03-11 03:00:00","-8.2","2.5","8.576"
"2023-03-11 04:00:00","-9.1","2.2","9.618"
"2023-03-11 05:00:00","-9.8","2.3","10.424"
"2023-03-11 06:00:00","-9.8","2.7","11.009"
"2023-03-11 07:00:00","-10.4","1.6","11.127"
"2023-03-11 08:00:00","-12.2","1.2","10.637"
"2023-03-11 09:00:00","-10.3","1.5","10.334"
"2023-03-11 10:00:00","-7.3","2.7","10.334"
"2023-03-11 11:00:00","-5.4","3.6","10.332"
"2023-03-11 12:00:00","-4.5","3.6","10.3"
"2023-03-11 13:00:00","-4.4","3.6","7.911"
"2023-03-11 14:00:00","-3.6","3.9","8.065"
"2023-03-11 15:00:00","-2.8","3.2","10.152"
"2023-03-11 16:00:00","-2.7","3.7","12.805"
"2023-03-11 17:00:00","-2.8","4.1","13.385"
"2023-03-11 18:00:00","-2.9","3.4","11.043"
"2023-03-11 19:00:00","-3","2.3","10.603"
"2023-03-11 20:00:00","-3.4","2.9","11.498"
"2023-03-11 21:00:00","-3.9","1.8","11.685"
"2023-03-11 22:00:00","-4.2","1.8","10.149"
"2023-03-11 23:00:00","-4.8","3.2","10.075"
"2023-03-12 00:00:00","-5.8","2.3","8.204"
"2023-03-12 01:00:00","-5.8","1.6","7.778"
"2023-03-12 02:00:00","-6","1.5","7.152"
"2023-03-12 03:00:00","-5.9","2.2","7.15"
"2023-03-12 04:00:00","-6.2","2.1","7.451"
"2023-03-12 05:00:00","-6.7","2.4","6.837"
"2023-03-12 06:00:00","-7.8","2.1","6.604"
"2023-03-12 07:00:00","-9.1","1.5","8.176"
"2023-03-12 08:00:00","-10.6","0.9","7.853"
"2023-03-12 09:00:00","-9.8","1.8","6.618"
"2023-03-12 10:00:00","-8","2.9","6.684"
"2023-03-12 11:00:00","-6.4","3.5","6.612"
"2023-03-12 12:00:00","-4.3","4.1","6.731"
"2023-03-12 13:00:00","-2.8","5","7"
"2023-03-12 14:00:00","-2.3","5.7","7.49"
"2023-03-12 15:00:00","-2.1","5.6","8.505"
"2023-03-12 16:00:00","-1.9","5.8","10.091"
"2023-03-12 17:00:00","-2.3","4.9","10.946"
"2023-03-12 18:00:00","-2.8","4.5","11.121"
"2023-03-12 19:00:00","-3.4","4.7","10.585"
"2023-03-12 20:00:00","-4.2","3.5","10.144"
"2023-03-12 21:00:00","-7.1","3.4","9.259"
"2023-03-12 22:00:00","-8.6","3.6","6.502"
"2023-03-12 23:00:00","-8.4","3.1","4.984"
"2023-03-13 00:00:00","-10.9","3","3.915"
"2023-03-13 01:00:00","-10.7","3.6","3.457"
"2023-03-13 02:00:00","-9.2","4.2","3.046"
"2023-03-13 03:00:00","-9","4.2","3.746"
"2023-03-13 04:00:00","-10.6","4.3","5.948"
"2023-03-13 05:00:00","-10.2","3.5","9.21"
"2023-03-13 06:00:00","-11.5","4","10.416"
"2023-03-13 07:00:00","-12.1","2.4","10.414"
"2023-03-13 08:00:00","-12.2","1.7","9.677"
"2023-03-13 09:00:00","-10","1.8","10.372"
"2023-03-13 10:00:00","-6.3","2.5","10.01"
"2023-03-13 11:00:00","-3.3","3.1","10.413"
"2023-03-13 12:00:00","-2.2","4.3","10.41"
"2023-03-13 13:00:00","-0.9","4.7","8.743"
"2023-03-13 14:00:00","-0.4","5.5","4.44"
"2023-03-13 15:00:00","-0.2","5.6","3.166"
"2023-03-13 16:00:00","-0.1","5.1","4.738"
"2023-03-13 17:00:00","-0.1","6.1","5.248"
"2023-03-13 18:00:00","-0.7","6.3","4.887"
"2023-03-13 19:00:00","-1","6.2","4.384"
"2023-03-13 20:00:00","-1.2","7.6","4.218"
"2023-03-13 21:00:00","-2.2","7.1","3.46"
"2023-03-13 22:00:00","-2.4","7.1","2.332"
"2023-03-13 23:00:00","-2.2","7.4","0.957"
"2023-03-14 00:00:00","-2.1","8","0.457"
"2023-03-14 01:00:00","-1.5","8","0.42"
"2023-03-14 02:00:00","-1.2","7.3","0.248"
"2023-03-14 03:00:00","-0.5","6.1","0.458"
"2023-03-14 04:00:00","0.3","5.8","2.698"
"2023-03-14 05:00:00","1","4.4","4.26"
"2023-03-14 06:00:00","1.7","4.2","6.947"
"2023-03-14 07:00:00","2.5","4.4","10.335"
"2023-03-14 08:00:00","3.1","4.8","9.243"
"2023-03-14 09:00:00","3.7","5.8","9.901"
"2023-03-14 10:00:00","3.9","6","9.903"
"2023-03-14 11:00:00","4.2","6.5","9.493"
"2023-03-14 12:00:00","4.1","6.9","8.91"
"2023-03-14 13:00:00","3.9","7.6","7.71"
"2023-03-14 14:00:00","3.3","7.9","9.769"
"2023-03-14 15:00:00","2.1","6.5","10.776"
"2023-03-14 16:00:00","1.2","5.6","12.621"
"2023-03-14 17:00:00","0.9","4.6","13.21"
"2023-03-14 18:00:00","0.7","3.8","12.599"
"2023-03-14 19:00:00","0.4","2.1","10.331"
"2023-03-14 20:00:00","0","1.6","10.747"
"2023-03-14 21:00:00","-0.2","0.7","10.502"
"2023-03-14 22:00:00","-0.3","0.7","9.122"
"2023-03-14 23:00:00","-0.3","1.2","9.918"
"2023-03-15 00:00:00","-0.4","1.3","8.338"
"2023-03-15 01:00:00","-0.5","1.3","8.008"
"2023-03-15 02:00:00","-0.5","2.3","8.002"
"2023-03-15 03:00:00","-0.7","2.3","8.975"
"2023-03-15 04:00:00","-0.8","1.6","11.697"
"2023-03-15 05:00:00","-0.9","2.8","13.815"
"2023-03-15 06:00:00","-1.1","3.7","15.87"
"2023-03-15 07:00:00","-1.4","3.4","14.868"
"2023-03-15 08:00:00","-1.9","2.7","12.325"
"2023-03-15 09:00:00","-2.8","3.2","10.504"
"2023-03-15 10:00:00","-2.3","4.2","10.136"
"2023-03-15 11:00:00","-0.9","4.8","9.473"
"2023-03-15 12:00:00","0.1","5.7","9.807"
"2023-03-15 13:00:00","0.6","7.1","9.856"
"2023-03-15 14:00:00","1","8","9.165"
"2023-03-15 15:00:00","0.9","8.3","10.105"
"2023-03-15 16:00:00","1.1","7.7","10.807"
"2023-03-15 17:00:00","0.9","6.3","11.123"
"2023-03-15 18:00:00","-0.1","6","10.953"
"2023-03-15 19:00:00","-1.2","6.7","10.526"
"2023-03-15 20:00:00","-2.3","5.6","10.506"
"2023-03-15 21:00:00","-3.1","4.3","8.167"
"2023-03-15 22:00:00","-4.6","3.4","7.291"
"2023-03-15 23:00:00","-4.8","3.6","3.298"
"2023-03-16 00:00:00","-5.1","3.4","3.496"
"2023-03-16 01:00:00","-5.7","2.9","3.633"
"2023-03-16 02:00:00","-6.5","3.2","3.831"
"2023-03-16 03:00:00","-7.9","3.6","4.398"
"2023-03-16 04:00:00","-7.8","2.7","8.992"
"2023-03-16 05:00:00","-8","1.2","10.837"
"2023-03-16 06:00:00","-7.6","1.2","13.631"
"2023-03-16 07:00:00","-7.2","1.4","13.375"
"2023-03-16 08:00:00","-7.7","1.3","11.249"
"2023-03-16 09:00:00","-5.7","1.5","10.093"
"2023-03-16 10:00:00","-3.6","1.7","9.151"
"2023-03-16 11:00:00","-1.7","2.5","8.54"
"2023-03-16 12:00:00","-0.2","2.1","7.849"
"2023-03-16 13:00:00","1.5","1.1","8.048"
"2023-03-16 14:00:00","1.4","1.9","8.489"
"2023-03-16 15:00:00","1.6","2.9","9.329"
"2023-03-16 16:00:00","1.6","3.2","9.953"
"2023-03-16 17:00:00","1.6","3.1","10.099"
"2023-03-16 18:00:00","1.1","2.9","9.952"
"2023-03-16 19:00:00","-2.1","1.3","9.6"
"2023-03-16 20:00:00","-3.7","0.9","9.708"
"2023-03-16 21:00:00","-3.7","1.3","10.009"
"2023-03-16 22:00:00","-3.3","1.5","6.888"
"2023-03-16 23:00:00","-4.7","0.8","3.623"
"2023-03-17 00:00:00","-5.4","0.6","3.73"
"2023-03-17 01:00:00","-4.3","1.9","3.646"
"2023-03-17 02:00:00","-3.5","2.1","3.704"
"2023-03-17 03:00:00","-3.1","2","3.995"
"2023-03-17 04:00:00","-5.3","0.9","4.927"
"2023-03-17 05:00:00","-7.8","0.9","5.381"
"2023-03-17 06:00:00","-8.8","0.7","4.264"
"2023-03-17 07:00:00","-9.6","1","4.357"
"2023-03-17 08:00:00","-9.7","0.6","4.44"
"2023-03-17 09:00:00","-7.3","0.8","5.813"
"2023-03-17 10:00:00","-3","1.5","4.111"
"2023-03-17 11:00:00","-1.8","2.7","4.534"
"2023-03-17 12:00:00","-1","3.1","3.815"
"2023-03-17 13:00:00","-0.2","4","3.234"
"2023-03-17 14:00:00","0.5","4.7","3.014"
"2023-03-17 15:00:00","1.2","5.3","2.978"
"2023-03-17 16:00:00","1.4","4.6","2.937"
"2023-03-17 17:00:00","1.4","4.2","2.892"
"2023-03-17 18:00:00","1.2","3.5","2.655"
"2023-03-17 19:00:00","0.8","3.4","2.419"
"2023-03-17 20:00:00","0.4","3.8","2.335"
"2023-03-17 21:00:00","0.2","4.6","2.235"
"2023-03-17 22:00:00","-0.4","4.8","1.837"
"2023-03-17 23:00:00","-0.6","4.6","0.406"
"2023-03-18 00:00:00","-0.3","5","0.408"
"2023-03-18 01:00:00","-0.2","4.4","0.271"
"2023-03-18 02:00:00","0.1","4.7","0.15"
"2023-03-18 03:00:00","0.5","4.4","0.19"
"2023-03-18 04:00:00","1.5","5.5","0.5"
"2023-03-18 05:00:00","1.9","6","0.372"
"2023-03-18 06:00:00","1.7","5.9","1.851"
"2023-03-18 07:00:00","1.3","6.3","2.872"
"2023-03-18 08:00:00","2.2","6.5","2.986"
"2023-03-18 09:00:00","2.7","7.9","3.269"
"2023-03-18 10:00:00","2.6","8.4","3.235"
"2023-03-18 11:00:00","2.2","7.2","1.994"
"2023-03-18 12:00:00","3.5","8","1.678"
"2023-03-18 13:00:00","3.6","8.1","2.447"
"2023-03-18 14:00:00","3.4","8","3.13"
"2023-03-18 15:00:00","2.8","7.8","3.337"
"2023-03-18 16:00:00","1.1","6","3.509"
"2023-03-18 17:00:00","0.7","6.2","3.559"
"2023-03-18 18:00:00","0.7","5.9","3.529"
"2023-03-18 19:00:00","0.8","5.3","3.47"
"2023-03-18 20:00:00","1.1","6.1","3.493"
"2023-03-18 21:00:00","1.2","6","3.374"
"2023-03-18 22:00:00","1.1","5.3","3.329"
"2023-03-18 23:00:00","0.9","4.3","3.605"
"2023-03-19 00:00:00","0.9","3.6","3.691"
"2023-03-19 01:00:00","0.9","3.7","3.882"
"2023-03-19 02:00:00","0.9","3.1","3.984"
"2023-03-19 03:00:00","0.9","2.6","4.201"
"2023-03-19 04:00:00","0.9","2.1","4.376"
"2023-03-19 05:00:00","0.8","1.2","4.548"
"2023-03-19 06:00:00","0.8","0.8","4.919"
"2023-03-19 07:00:00","0.5","1.6","6"
"2023-03-19 08:00:00","0.2","1.3","7.623"
"2023-03-19 09:00:00","0.1","0.9","7.242"
"2023-03-19 10:00:00","-0.1","1.3","6.705"
"2023-03-19 11:00:00","0.2","1.3","5.497"
"2023-03-19 12:00:00","0.3","1","4.496"
"2023-03-19 13:00:00","0.5","1.2","4.994"
"2023-03-19 14:00:00","0.5","1.4","5.498"
"2023-03-19 15:00:00","0.8","1.6","7.902"
"2023-03-19 16:00:00","0.9","2","9.879"
"2023-03-19 17:00:00","0.7","1.6","9.994"
"2023-03-19 18:00:00","0.5","2.5","5.346"
"2023-03-19 19:00:00","0.2","1.3","3.348"
"2023-03-19 20:00:00","-0.7","1.7","3.157"
"2023-03-19 21:00:00","-1.1","2.3","2.831"
"2023-03-19 22:00:00","-1.3","3.1","2.493"
"2023-03-19 23:00:00","-1.3","2.6","2.593"
"2023-03-20 00:00:00","-1.4","3.3","2.579"
"2023-03-20 01:00:00","-1.4","3","2.633"
"2023-03-20 02:00:00","-1.3","3.7","2.874"
"2023-03-20 03:00:00","-1","4.2","3.353"
"2023-03-20 04:00:00","-0.3","4.2","3.9"
"2023-03-20 05:00:00","0","4.4","4.101"
"2023-03-20 06:00:00","0","4.1","7.802"
"2023-03-20 07:00:00","0","3.9","10.435"
"2023-03-20 08:00:00","0.2","3.1","10.359"
"2023-03-20 09:00:00","0.4","2.2","10.325"
"2023-03-20 10:00:00","0.6","2.4","10.136"
"2023-03-20 11:00:00","0.6","2.2","9.679"
"2023-03-20 12:00:00","0.5","2.5","9.523"
"2023-03-20 13:00:00","0.3","1.5","9.517"
"2023-03-20 14:00:00","0.5","1.4","9.675"
"2023-03-20 15:00:00","0.4","1","9.946"
"2023-03-20 16:00:00","0.6","0.5","10.478"
"2023-03-20 17:00:00","0.5","1","10.881"
"2023-03-20 18:00:00","0.3","1.8","12.03"
"2023-03-20 19:00:00","0.2","2.2","10.798"
"2023-03-20 20:00:00","0.2","1.6","10.702"
"2023-03-20 21:00:00","0.2","2.1","10.343"
"2023-03-20 22:00:00","0.1","1.7","7.903"
"2023-03-20 23:00:00","-0.1","1.3","6.505"
"2023-03-21 00:00:00","-0.1","2.1","5.492"
"2023-03-21 01:00:00","-1.6","1","3.83"
"2023-03-21 02:00:00","-2.6","1.1","3.562"
"2023-03-21 03:00:00","-3.9","0.9","3.684"
"2023-03-21 04:00:00","-4.5","0.9","5.465"
"2023-03-21 05:00:00","-3.3","2","5.828"
"2023-03-21 06:00:00","-3.2","2.1","6.553"
"2023-03-21 07:00:00","-3.8","2.3","7.629"
"2023-03-21 08:00:00","-4.4","2.5","6.62"
"2023-03-21 09:00:00","-4.3","2.3","5.859"
"2023-03-21 10:00:00","-3.8","2.6","6.044"
"2023-03-21 11:00:00","-2.4","4","3.94"
"2023-03-21 12:00:00","-1.7","5.3","3.793"
"2023-03-21 13:00:00","-1.1","5.1","3.777"
"2023-03-21 14:00:00","-0.5","5.4","3.96"
"2023-03-21 15:00:00","-0.1","4.3","4.241"
"2023-03-21 16:00:00","0.3","5","4.56"
"2023-03-21 17:00:00","0.9","5.3","4.438"
"2023-03-21 18:00:00","0.8","4.7","4.344"
"2023-03-21 19:00:00","0.1","3.6","4.294"
"2023-03-21 20:00:00","-0.7","4.2","4.526"
"2023-03-21 21:00:00","-0.6","4.9","4.396"
"2023-03-21 22:00:00","-1.1","3.9","4.294"
"2023-03-21 23:00:00","-1.7","3.8","3.54"
"2023-03-22 00:00:00","-2.3","2.6","3.538"
"2023-03-22 01:00:00","-2.6","3.2","3.518"
"2023-03-22 02:00:00","-2.2","4","3.523"
"2023-03-22 03:00:00","-2","2.5","3.583"
"2023-03-22 04:00:00","-1.5","2.6","4.502"
